query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
ASV1203	99.14	465	4	0	1	465	308	772	0.0	837.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus necator
ASV1203	98.495	465	7	0	1	465	308	772	0.0	821.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:ALOU_s
ASV1203	98.069	466	7	2	1	465	308	772	0.0	809.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:JQLI_s
ASV1204	91.202	466	39	2	1	465	293	757	1.4e-180	632.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:FJ532292_s
ASV1204	90.792	467	39	4	1	465	272	736	3.03e-177	621.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Metachlamydia,s:Metachlamydia lacustris
ASV1204	90.538	465	44	0	1	465	312	776	3.92e-176	617.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:AY326519_s
ASV1205	98.925	465	5	0	1	465	310	774	0.0	832.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Herbaspirillum,s:Herbaspirillum aquaticum
ASV1205	98.71	465	6	0	1	465	310	774	0.0	826.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Herbaspirillum,s:Herbaspirillum huttiense
ASV1205	98.495	465	7	0	1	465	310	774	0.0	821.0	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Herbaspirillum,s:Herbaspirillum chlorophenolicum
ASV1206	99.101	445	4	0	1	445	310	754	0.0	800.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter oxydans
ASV1206	99.101	445	4	0	1	445	310	754	0.0	800.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter polychromogenes
ASV1206	99.101	445	4	0	1	445	310	754	0.0	800.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter pascens
ASV1207	99.348	460	3	0	1	460	307	766	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium kyungheense
ASV1207	99.348	460	3	0	1	460	304	763	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium denitrificans
ASV1207	98.043	460	9	0	1	460	288	747	0.0	800.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium dispersum
ASV1208	99.565	460	2	0	1	460	270	729	0.0	839.0	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Cytophagaceae,g:Dyadobacter,s:Dyadobacter endophyticus
ASV1208	99.348	460	3	0	1	460	298	757	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Cytophagaceae,g:Dyadobacter,s:Dyadobacter beijingensis
ASV1208	98.696	460	6	0	1	460	298	757	0.0	817.0	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Cytophagaceae,g:Dyadobacter,s:Dyadobacter jiangsuensis
ASV1209	98.712	466	5	1	1	465	288	753	0.0	826.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter terrae
ASV1209	98.71	465	6	0	1	465	313	777	0.0	826.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter niabensis
ASV1209	97.868	469	5	5	1	465	308	775	0.0	806.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter rhizosphaerae
ASV121	99.318	440	3	0	1	440	280	719	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer adhaerens
ASV121	99.318	440	3	0	1	440	255	694	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer sesbaniae
ASV121	98.864	440	5	0	1	440	280	719	0.0	785.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Mycoplana,s:Mycoplana ramosa
ASV1210	99.13	460	4	0	1	460	306	765	0.0	828.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Pedobacter,s:Pedobacter koreensis
ASV1210	98.696	460	6	0	1	460	309	768	0.0	817.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Pedobacter,s:LLWP_s
ASV1210	98.261	460	8	0	1	460	309	768	0.0	806.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Sphingobacteriaceae,g:Pedobacter,s:LMLE_s
ASV1211	96.574	467	16	0	1	467	321	787	0.0	774.0	tax=d:Bacteria,p:Proteobacteria,c:Oligoflexia,o:Bdellovibrionales,f:PAC000132_f,g:PAC000132_g,s:JF199184_s
ASV1211	94.218	467	27	0	1	467	321	787	0.0	713.0	tax=d:Bacteria,p:Proteobacteria,c:Oligoflexia,o:Bdellovibrionales,f:PAC000132_f,g:PAC000132_g,s:HQ622755_s
ASV1211	94.004	467	28	0	1	467	323	789	0.0	708.0	tax=d:Bacteria,p:Proteobacteria,c:Oligoflexia,o:Bdellovibrionales,f:PAC000132_f,g:PAC000132_g,s:JF204083_s
ASV1212	99.545	440	2	0	1	440	282	721	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas kyeonggiensis
ASV1212	99.545	440	2	0	1	440	282	721	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas leidyi
ASV1212	99.318	440	3	0	1	440	282	721	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas naasensis
ASV1213	98.929	467	3	2	1	465	298	764	0.0	833.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter tyrosinelyticus
ASV1213	98.715	467	4	2	1	465	299	765	0.0	828.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter fragariae
ASV1213	98.501	467	3	4	1	465	312	776	0.0	821.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter terricola
ASV1214	90.773	466	41	2	1	465	293	757	3.03e-177	621.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:FJ532292_s
ASV1214	90.538	465	44	0	1	465	312	776	3.92e-176	617.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:AY326519_s
ASV1214	90.364	467	41	4	1	465	272	736	6.57e-174	610.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Metachlamydia,s:Metachlamydia lacustris
ASV1215	99.57	465	2	0	1	465	314	778	0.0	848.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:Pseudoxanthomonas helianthi
ASV1215	97.634	465	11	0	1	465	314	778	0.0	798.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:FOAX_s
ASV1215	97.419	465	12	0	1	465	315	779	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:Pseudoxanthomonas spadix
ASV1216	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium paulinellae
ASV1216	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium algicola
ASV1216	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium limneticum
ASV1217	99.14	465	4	0	1	465	282	746	0.0	837.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter oryzae
ASV1217	97.419	465	12	0	1	465	311	775	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter daejeonensis
ASV1217	97.204	465	13	0	1	465	314	778	0.0	787.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter enzymogenes
ASV1218	97.198	464	13	0	1	464	330	793	0.0	785.0	tax=d:Bacteria,p:Verrucomicrobia,c:Opitutae,o:Opitutales,f:Opitutaceae,g:Opitutus,s:DQ297961_s
ASV1218	96.336	464	17	0	1	464	327	790	0.0	763.0	tax=d:Bacteria,p:Verrucomicrobia,c:Opitutae,o:Opitutales,f:Opitutaceae,g:Opitutus,s:X99390_s
ASV1218	96.336	464	16	1	1	464	284	746	0.0	761.0	tax=d:Bacteria,p:Verrucomicrobia,c:Opitutae,o:Opitutales,f:Opitutaceae,g:Opitutus,s:AY661974_s
ASV1219	99.356	466	3	0	1	466	282	747	0.0	845.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter oryzae
ASV1219	97.639	466	11	0	1	466	311	776	0.0	800.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter daejeonensis
ASV1219	97.425	466	12	0	1	466	314	779	0.0	795.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Lysobacter,s:Lysobacter enzymogenes
ASV122	97.826	460	10	0	1	460	307	766	0.0	795.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium defluvii
ASV122	97.391	460	12	0	1	460	307	766	0.0	784.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:LMJB_s
ASV122	97.391	460	12	0	1	460	307	766	0.0	784.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flexibacter aurantiacus
ASV1220	99.318	440	3	0	1	440	284	723	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:NWTG_s
ASV1220	99.318	440	3	0	1	440	284	723	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium mercantei
ASV1220	99.318	440	3	0	1	440	284	723	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium paxllaeri
ASV1221	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Escherichia,s:Shigella flexneri
ASV1221	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Escherichia,s:LFHY_s
ASV1221	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Escherichia,s:KE701379_s
ASV1222	98.696	460	6	0	1	460	308	767	0.0	817.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Chryseobacterium,s:Chryseobacterium taiwanense
ASV1222	98.478	460	7	0	1	460	308	767	0.0	811.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Chryseobacterium,s:Chryseobacterium taihuense
ASV1222	98.261	460	8	0	1	460	308	767	0.0	806.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Chryseobacterium,s:Chryseobacterium nepalense
ASV1223	99.32	441	2	1	1	440	279	719	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer morelensis
ASV1223	98.864	440	5	0	1	440	280	719	0.0	785.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium azibense
ASV1223	98.864	440	5	0	1	440	280	719	0.0	785.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium loessense
ASV1224	98.913	460	5	0	1	460	306	765	0.0	822.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium nitrogenifigens
ASV1224	98.913	460	5	0	1	460	280	739	0.0	822.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium ginsenosidimutans
ASV1224	98.696	460	6	0	1	460	307	766	0.0	817.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium tistrianum
ASV1225	99.348	460	3	0	1	460	270	729	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Cytophagaceae,g:Dyadobacter,s:Dyadobacter endophyticus
ASV1225	99.13	460	4	0	1	460	298	757	0.0	828.0	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Cytophagaceae,g:Dyadobacter,s:Dyadobacter beijingensis
ASV1225	98.478	460	7	0	1	460	298	757	0.0	811.0	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Cytophagaceae,g:Dyadobacter,s:Dyadobacter jiangsuensis
ASV1226	99.57	465	2	0	1	465	314	778	0.0	848.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Enterobacter,s:Enterobacter tabaci
ASV1226	99.57	465	2	0	1	465	314	778	0.0	848.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Enterobacteriaceae,g:Enterobacter,s:Enterobacter hormaechei
ASV1226	99.355	465	3	0	1	465	314	778	0.0	843.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Erwiniaceae,g:Erwinia,s:Erwinia aphidicola
ASV1227	90.987	466	40	2	1	465	293	757	6.52e-179	627.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:FJ532292_s
ASV1227	90.578	467	40	4	1	465	272	736	1.41e-175	616.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Metachlamydia,s:Metachlamydia lacustris
ASV1227	90.323	465	45	0	1	465	312	776	1.83e-174	612.0	tax=d:Bacteria,p:Chlamydiae,c:Chlamydiae_c,o:Chlamydiales,f:Parachlamydiaceae,g:Protochlamydia,s:AY326519_s
ASV1228	99.326	445	3	0	1	445	279	723	0.0	806.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter koreensis
ASV1228	99.326	445	3	0	1	445	312	756	0.0	806.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter terrigena
ASV1228	99.101	445	4	0	1	445	303	747	0.0	800.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter tumescens
ASV1229	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas astaxanthinifaciens
ASV1229	98.864	440	5	0	1	440	282	721	0.0	785.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas lacus
ASV1229	98.864	440	5	0	1	440	282	721	0.0	785.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingomonas,s:Sphingomonas humi
ASV123	99.13	460	4	0	1	460	309	768	0.0	828.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium lindanitolerans
ASV123	93.926	461	26	2	1	460	306	765	0.0	695.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:JQ625019_s
ASV123	93.939	462	24	4	1	460	305	764	0.0	695.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:JF201382_s
ASV1230	99.545	440	2	0	1	440	280	719	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium skierniewicense
ASV1230	99.545	440	2	0	1	440	205	644	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Neorhizobium,s:Neorhizobium alkalisoli
ASV1230	99.545	440	2	0	1	440	278	717	0.0	802.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium rubi
ASV1231	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis bauzanensis
ASV1231	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis fribergensis
ASV1231	99.091	440	4	0	1	440	282	721	0.0	791.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis alaskensis
ASV1232	98.876	445	5	0	1	445	308	752	0.0	795.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter equi
ASV1232	98.876	445	5	0	1	445	310	754	0.0	795.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Arthrobacter ginsengisoli
ASV1232	98.876	445	5	0	1	445	281	725	0.0	795.0	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter enclensis
ASV1233	99.348	460	3	0	1	460	307	766	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium kyungheense
ASV1233	99.348	460	3	0	1	460	304	763	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium denitrificans
ASV1233	98.043	460	9	0	1	460	288	747	0.0	800.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium dispersum
ASV1234	98.261	460	8	0	1	460	315	774	0.0	806.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Sediminibacterium,s:Sediminibacterium aquarii
ASV1234	98.261	460	8	0	1	460	317	776	0.0	806.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Sediminibacterium,s:Sediminibacterium goheungense
ASV1234	97.609	460	11	0	1	460	315	774	0.0	789.0	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:Sphingobacteriales,f:Chitinophagaceae,g:Sediminibacterium,s:PAC001884_s
ASV1235	98.658	447	3	3	1	447	283	726	0.0	789.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Gemmataceae,g:Gemmata,s:AF312220_s
ASV1235	97.092	447	13	0	1	447	287	733	0.0	754.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Gemmataceae,g:Gemmata,s:JX133495_s
ASV1235	96.421	447	16	0	1	447	283	729	0.0	737.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Gemmataceae,g:Gemmata,s:GQ487924_s
ASV1236	99.348	460	3	0	1	460	307	766	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium kyungheense
ASV1236	99.348	460	3	0	1	460	304	763	0.0	833.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium denitrificans
ASV1236	98.043	460	9	0	1	460	288	747	0.0	800.0	tax=d:Bacteria,p:Bacteroidetes,c:Flavobacteria,o:Flavobacteriales,f:Flavobacteriaceae,g:Flavobacterium,s:Flavobacterium dispersum
ASV1237	98.678	454	6	0	1	454	298	751	0.0	806.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:AM935032_s
ASV1237	97.577	454	9	2	1	454	272	723	0.0	776.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:GQ889439_s
ASV1237	96.476	454	14	2	1	454	297	748	0.0	749.0	tax=d:Bacteria,p:Planctomycetes,c:Planctomycetia,o:Planctomycetales,f:Isosphaeraceae,g:Singulisphaera,s:JF028564_s
ASV1238	99.355	465	3	0	1	465	320	784	0.0	843.0	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus mesonae
ASV1238	99.355	465	3	0	1	465	321	785	0.0	843.0	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus jeddahensis
ASV1238	99.355	465	3	0	1	465	320	784	0.0	843.0	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:FXWM_s
ASV1239	98.925	465	5	0	1	465	297	761	0.0	832.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Erwiniaceae,g:Pantoea,s:Pantoea agglomerans
ASV1239	98.71	465	6	0	1	465	276	740	0.0	826.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Erwiniaceae,g:Pantoea,s:Curtobacterium plantarum
ASV1239	98.495	465	7	0	1	465	312	776	0.0	821.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Enterobacterales,f:Erwiniaceae,g:Pantoea,s:Pantoea brenneri
ASV124	98.28	465	8	0	1	465	314	778	0.0	815.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:Pseudoxanthomonas indica
ASV124	97.419	465	12	0	1	465	314	778	0.0	793.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:Pseudoxanthomonas japonensis
ASV124	97.204	465	13	0	1	465	314	778	0.0	787.0	tax=d:Bacteria,p:Proteobacteria,c:Gammaproteobacteria,o:Xanthomonadales,f:Xanthomonadaceae,g:Pseudoxanthomonas,s:Pseudoxanthomonas mexicana
ASV1240	99.318	440	3	0	1	440	282	721	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium paulinellae
ASV1240	99.318	440	3	0	1	440	282	721	0.0	797.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingobium,s:Sphingobium algicola
